videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@michaelboateng4881,"I came here last year, English skilled worker from Ghana, but due to language barriers it’s difficult for me to pursue my career here Frankly Germany are very friendly and kind. On the matter of the racism , is normal.",2025-08-11T12:19:24Z,9
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ballenboy,As a guest to Germany many should take into account the worries and lacks of the native population and know that they are here on their permission and future changes in administration and laws might change things around.,2025-08-08T12:59:51Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ravencroft9805,Living in Germany is okay but retiring here as an immigrant and based on retired Germans themselves at the moment is making me think twice. Ive seen many retired Germans who can barely pay for their own medicines. They were skilled professionals before. In our years of retirement who will pay for that if the population is declining... Depending on public retirement fund alone is a grim situation at the moment.,2025-08-07T10:30:59Z,6
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@schobihh2703,Great video.,2025-08-05T17:10:53Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@Franchesko653,"We are from Poland and live 12 year's in Germany, me an my wife learned German very well and now we both  have very good jobs with homeoffice. We are very happy to live here. Germany is also good with kid's, on the summer the Swimmingpools are for free,the museums are also cheap,the medicin for children are subsided and cost only few buck's",2025-08-16T09:41:09Z,5
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@mynechan,"Munich ""DOES NOT"" offer free day care. Free of my colleagues have to pay for private kita, costing around 800 a month. They have to apply years before to get a place. That is not free. And most of the kita are reluctant to give places to the children of immigrant. People should know that. Same thing for health support. Immigrants usually struggle to get doctor's appointment. I myself got better before I even got the appointment.",2025-08-03T08:59:04Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@paulaedwards1931,"I was a single mom with two children, making 1800 a month and paying 600 in childcare in Munich, struggling to feed them. As a  German! I speak 3 languages and yet I was struggling. Her 30 bucks didn't even cover one of my children's lunch at daycare. Maybe you want to share why Germans can't get the same benefits while it's their country?",2025-08-27T06:48:06Z,5
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@souadboughamsa4498,The language makes a huge différence,2025-08-06T10:47:58Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@anweshe5166,No doubt about it. Its not worth it.,2025-08-01T00:17:55Z,3
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@jaimegarbanzo9083,"I think, it is alright every new start is tough, people also should be flexible towards what the industry needs and follow the jobs. Jobs won't follow you.",2025-08-01T08:16:30Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@pedrovillarroel990,"I am living in Germany for the first time (just for a Praktikum on research center) and I see that the country is really good. Despite of using only English ay work the language is very important as I don't feel part of the group.  I am in an Erasmus Mundus Master and speak Spanish,  English, French and now I want to learn German because yes, despite low salaries after taxes I am still amazed lf this country, the work-life balance, the recycling culture, the landscape and their people. I would love to live here after getting my masters.",2025-07-31T20:56:00Z,35
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@AsikUdjdHdudh,Mood instantly lifted. Thank you for this,2025-08-13T02:27:10Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@piimamaplay4691,Nice Documentary,2025-11-12T14:39:51Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@NargaKuruga,I went in germany as a Software engineer to work. I speak german. Lost 2 Jobs and couldn't find any new one and because of other problems I decided to leave. And honestly I don't want to return.,2025-08-02T14:29:08Z,42
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@kofiamuah8157,"I want to move there so bad.  Everything I heard sounded good.  Even the ""bad""",2025-08-07T09:38:21Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@dsezhilarasu,"There's an article in Handelsblatt explaining that the German economy is in deep trouble. Municipalities have no money to spend, and long-term debt will cause even more serious problems in the future. Even if the economy grows, it won't be because of the government's policies. Germany is on the path toward hyperinflation.But still, Deutsche Welle reports that skilled workers are willing to stay in Germany.",2025-08-02T18:32:11Z,20
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@anirudhsharma2877,"Left Germany after having endured 10 years of unfriendliness, horrible bureaucracy and sky high taxes. my new place isnt free of problems either but I am much happier.",2025-08-13T10:52:01Z,27
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@sadokfennira,VEry good reportage !,2025-10-20T10:04:29Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@GreenSpace314,Why are recruiting Professionals in Rwanda if you're in a crisis?,2025-08-02T14:44:19Z,5
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@trenxee1165,Darker music in minor when showing footage discussing migration reduction. Lighter hopeful music in major when showing footage discussing the opposite. Thank you DW.,2025-12-01T08:53:38Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@memo44536,"As a person who studied in Europe and has strong qualifications, I can say you that before people thought to live in Germany for a long time. Now people seeGermany as a stepping stone for another country",2025-08-02T07:50:02Z,13
